Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageFinish,GarageCars,GarageQual,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,Fence,MiscFeature,MiscVal,SaleType,SaleCondition,BsmtFlag,WoodDeckFlag,PoolFlag,BsmtFinPerc
1876,10,3,70.0,8750,1,1,3,3,4,0,5,2,2,0,5,6,5,1998,1,1,12,13,1,120.0,3.0,3.0,2,4.0,3.0,1.0,6.0,1.0,928.0,1,5.0,1,4,0,1772,1.0,0.0,2,1,3,1,3.0,7,7.0,1,3.0,1,2.0,2.0,3.0,2.0,150,96,0,0,0,4,1,0,8,4,1.0,1,0,0.6530172413793104
1877,5,3,65.0,10739,1,1,0,3,4,0,5,2,2,0,2,7,5,2001,1,1,12,13,1,68.0,4.0,3.0,2,4.0,3.0,1.0,6.0,1.0,1431.0,1,5.0,1,4,0,1444,1.0,0.0,2,0,3,1,4.0,6,7.0,0,0.0,1,2.0,2.0,3.0,2.0,144,40,0,0,0,4,1,0,8,4,1.0,1,0,0.8798043326345213
1878,5,3,75.0,11166,1,1,3,3,4,0,5,2,2,0,2,7,5,2001,1,1,12,13,1,180.0,4.0,3.0,2,4.0,3.0,2.0,6.0,1.0,1492.0,1,5.0,1,4,0,1492,0.0,0.0,2,0,3,1,4.0,6,7.0,1,3.0,1,2.0,2.0,3.0,2.0,0,114,0,0,168,4,1,0,8,3,1.0,0,0,0.0160857908847185
1879,5,3,74.0,16269,1,1,0,3,1,0,5,2,2,0,2,5,5,1978,1,1,8,8,1,76.0,3.0,3.0,0,4.0,3.0,3.0,6.0,1.0,907.0,1,3.0,1,4,0,907,0.0,0.0,1,0,3,1,3.0,5,7.0,0,0.0,1,1.0,1.0,3.0,2.0,72,0,0,0,0,2,1,0,8,4,1.0,1,0,0.6890848952590959
1880,5,3,76.0,6950,1,1,0,3,4,0,5,2,2,0,2,5,7,1979,1,1,6,6,1,40.0,3.0,3.0,1,3.0,3.0,1.0,5.0,4.0,914.0,1,3.0,1,4,0,914,1.0,0.0,1,0,2,1,3.0,5,7.0,0,0.0,1,1.0,2.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.8555798687089715
1881,5,3,90.0,11664,1,1,3,3,0,0,5,2,2,0,2,7,5,2002,3,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,3.0,6.0,1.0,1569.0,1,5.0,1,4,0,1611,1.0,0.0,2,0,3,1,4.0,6,7.0,0,0.0,1,2.0,3.0,3.0,2.0,262,93,0,0,0,4,1,0,8,4,1.0,1,0,0.7864882090503506
1882,10,3,74.0,12334,1,1,0,3,4,0,5,2,2,0,5,8,5,2003,1,1,12,13,1,198.0,4.0,3.0,2,4.0,3.0,3.0,1.0,1.0,1068.0,1,5.0,1,4,0,2184,0.0,0.0,2,1,4,1,4.0,8,7.0,1,4.0,3,2.0,2.0,3.0,2.0,192,132,0,0,0,4,1,0,8,4,1.0,1,0,0.0
1883,10,3,70.0,8749,1,1,3,3,4,0,5,2,2,0,5,7,5,2002,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,840.0,1,5.0,1,4,0,1725,0.0,0.0,2,1,3,1,4.0,6,7.0,0,0.0,1,2.0,2.0,3.0,2.0,0,48,0,0,0,4,1,0,8,4,1.0,0,0,0.0
1884,10,3,74.0,11250,1,1,3,3,0,0,5,2,2,0,5,7,5,2001,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,944.0,1,5.0,1,4,0,1870,0.0,0.0,2,1,3,1,4.0,6,7.0,0,0.0,1,2.0,2.0,3.0,2.0,256,43,0,0,0,4,1,0,8,4,1.0,1,0,0.0
1885,5,3,90.0,15750,1,1,3,3,3,0,5,1,2,0,2,8,5,2000,1,1,12,13,1,260.0,4.0,3.0,2,4.0,3.0,4.0,6.0,1.0,1462.0,1,5.0,1,4,0,1513,1.0,0.0,2,0,2,1,4.0,5,7.0,1,3.0,1,3.0,2.0,3.0,2.0,135,34,0,0,0,4,1,0,8,4,1.0,1,0,0.8522571819425444
1886,5,3,74.0,12782,1,1,3,3,4,0,5,2,2,0,2,8,5,2003,3,1,6,6,1,164.0,4.0,3.0,2,5.0,3.0,4.0,6.0,1.0,1822.0,1,5.0,1,4,0,1828,1.0,0.0,2,0,3,1,4.0,7,7.0,1,4.0,1,3.0,2.0,3.0,2.0,194,144,0,0,0,4,1,0,8,4,1.0,1,0,0.7464324917672887
1887,5,3,70.0,8750,1,1,3,3,4,0,5,2,2,0,2,7,5,1998,1,1,12,13,1,209.0,4.0,3.0,2,4.0,3.0,3.0,6.0,1.0,1417.0,1,5.0,1,4,0,1417,1.0,0.0,2,0,3,1,4.0,7,7.0,1,3.0,1,1.0,2.0,3.0,2.0,60,0,0,0,117,4,1,0,8,4,1.0,1,0,0.7840508115737473
1888,5,3,85.0,10200,1,1,3,3,4,0,5,2,2,0,2,8,5,2007,1,1,12,13,1,180.0,4.0,3.0,2,4.0,3.0,3.0,6.0,1.0,1578.0,1,5.0,1,4,0,1602,1.0,0.0,2,0,3,1,4.0,7,7.0,1,4.0,1,2.0,3.0,3.0,2.0,0,48,0,0,195,4,1,0,8,4,1.0,0,0,0.9366286438529785
1889,10,3,85.0,11069,1,1,3,3,0,0,5,2,2,0,5,6,5,2007,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,608.0,1,5.0,1,4,0,1396,0.0,0.0,2,1,3,1,4.0,6,7.0,1,4.0,3,3.0,2.0,3.0,2.0,100,36,0,0,0,4,1,0,8,4,1.0,1,0,0.0
1890,5,3,80.0,10682,1,1,3,3,4,0,7,2,2,0,2,4,6,1971,1,1,6,6,2,0.0,3.0,3.0,1,3.0,3.0,1.0,6.0,1.0,1014.0,1,3.0,1,4,0,1149,1.0,0.0,1,0,3,1,3.0,7,6.0,0,0.0,0,3.0,1.0,3.0,2.0,0,240,0,0,0,2,1,0,8,4,1.0,0,0,0.39349112426035504
1891,3,4,35.0,3675,1,1,3,3,4,0,7,2,2,4,6,6,5,2006,1,1,12,13,1,80.0,3.0,3.0,5,4.0,3.0,4.0,6.0,1.0,547.0,1,4.0,1,4,0,1072,1.0,0.0,1,0,2,1,3.0,5,7.0,0,0.0,2,3.0,2.0,3.0,2.0,0,28,0,0,0,4,1,0,8,4,1.0,0,0,1.0
1892,5,3,64.0,6410,1,1,3,1,4,1,7,2,2,0,2,4,5,1959,1,1,0,0,2,0.0,3.0,3.0,1,3.0,3.0,1.0,2.0,3.0,876.0,1,3.0,1,0,0,876,0.0,0.0,1,0,3,1,3.0,5,7.0,0,0.0,5,1.0,1.0,3.0,2.0,0,0,0,0,0,2,1,0,8,4,1.0,0,0,0.656392694063927
1893,5,3,70.0,11767,1,1,3,3,4,0,7,2,2,0,2,5,5,1950,1,1,8,8,2,0.0,3.0,3.0,1,2.0,3.0,2.0,3.0,1.0,1078.0,1,3.0,1,0,0,1368,1.0,0.0,1,0,3,1,3.0,6,6.0,0,0.0,1,2.0,1.0,3.0,2.0,0,41,211,0,0,4,3,900,8,4,1.0,0,0,1.0
1894,15,3,65.0,10926,1,1,3,3,4,0,7,2,2,2,2,5,5,1959,3,1,12,13,1,74.0,3.0,3.0,1,3.0,3.0,1.0,1.0,1.0,1678.0,1,3.0,1,4,0,1678,0.0,0.0,2,0,6,2,3.0,10,7.0,0,0.0,6,0.0,0.0,0.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.0
1895,5,3,70.0,11767,1,1,3,3,4,0,7,2,2,0,2,5,5,1956,3,1,6,6,1,259.0,3.0,3.0,1,3.0,3.0,1.0,3.0,1.0,1150.0,1,5.0,1,4,0,1560,0.0,0.0,1,0,2,1,3.0,7,6.0,1,3.0,1,1.0,1.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.4747826086956522
1896,9,3,45.0,8212,1,0,3,3,4,0,7,2,2,0,0,5,6,1950,1,1,13,14,2,0.0,3.0,3.0,1,3.0,3.0,1.0,3.0,1.0,720.0,1,5.0,1,4,0,1298,0.0,0.0,1,0,3,1,3.0,6,7.0,2,4.0,5,1.0,1.0,3.0,2.0,84,0,0,0,0,4,1,0,8,4,1.0,1,0,0.8694444444444445
1897,9,2,70.0,6300,1,2,3,3,0,0,18,2,2,0,0,5,4,1950,1,1,8,8,1,88.0,3.0,3.0,2,3.0,2.0,1.0,2.0,1.0,832.0,1,3.0,1,4,0,1268,0.0,0.0,1,1,3,1,3.0,7,7.0,2,4.0,2,1.0,1.0,3.0,2.0,0,0,55,0,0,4,1,0,8,0,1.0,0,0,1.0
1898,11,3,43.0,5707,1,1,3,0,4,0,18,1,2,0,5,6,6,1950,1,1,13,14,2,0.0,3.0,3.0,0,3.0,3.0,1.0,1.0,1.0,583.0,1,4.0,1,1,0,1242,0.0,0.0,1,1,3,1,3.0,6,7.0,1,4.0,5,1.0,1.0,2.0,2.0,329,96,0,0,0,4,1,0,8,4,1.0,1,0,0.0
1899,6,3,64.0,8574,1,1,3,3,4,0,6,2,2,0,2,6,8,2000,1,1,11,12,2,0.0,4.0,3.0,0,3.0,3.0,1.0,1.0,1.0,816.0,1,5.0,1,4,0,1232,0.0,0.0,1,0,3,1,4.0,6,7.0,1,4.0,5,1.0,2.0,3.0,2.0,0,0,180,0,0,4,1,0,8,4,1.0,0,0,0.0
1900,11,3,53.0,7155,1,1,3,3,4,0,6,2,2,0,5,7,8,1990,2,1,13,14,2,0.0,3.0,3.0,0,3.0,2.0,2.0,1.0,1.0,600.0,1,5.0,1,4,0,1228,0.0,0.0,1,0,3,1,3.0,6,7.0,1,4.0,5,1.0,1.0,2.0,2.0,0,113,0,0,195,2,1,0,8,4,1.0,0,0,0.0
1901,9,3,60.0,13680,1,1,3,1,4,1,6,2,2,0,0,5,6,1950,1,1,13,14,2,0.0,3.0,3.0,1,3.0,3.0,1.0,5.0,1.0,840.0,1,5.0,1,4,0,1567,1.0,0.0,1,1,2,1,3.0,6,5.0,2,3.0,5,1.0,2.0,3.0,2.0,0,21,150,0,0,0,1,0,8,4,1.0,0,0,0.8666666666666667
1902,5,3,80.0,14680,1,0,0,1,4,0,6,2,2,0,2,5,4,1960,1,1,8,8,2,0.0,3.0,3.0,1,3.0,3.0,1.0,3.0,1.0,1273.0,1,5.0,1,4,0,1273,0.0,0.0,1,0,2,1,3.0,5,7.0,0,0.0,1,1.0,1.0,3.0,2.0,483,0,0,0,115,2,1,0,8,4,1.0,1,0,0.6229379418695994
1903,15,3,70.0,8145,1,1,0,1,0,0,6,2,2,2,4,7,6,1950,1,1,13,14,2,0.0,3.0,3.0,0,3.0,3.0,1.0,2.0,1.0,920.0,1,5.0,1,4,0,2480,0.0,0.0,2,1,5,2,3.0,13,7.0,2,4.0,5,1.0,2.0,3.0,2.0,0,0,57,0,0,4,1,0,8,4,1.0,0,0,0.2673913043478261
1904,5,3,70.0,9100,1,1,3,3,4,0,6,1,2,0,2,5,6,1954,1,1,3,3,2,0.0,3.0,4.0,0,3.0,3.0,2.0,3.0,5.0,1112.0,1,5.0,1,4,0,1112,1.0,0.0,1,0,2,1,3.0,6,7.0,1,4.0,1,1.0,1.0,3.0,2.0,0,0,0,0,0,2,1,0,8,3,1.0,0,0,0.762589928057554
1905,5,3,90.0,13339,1,1,0,3,4,0,6,2,2,0,2,6,6,1960,1,1,6,10,3,132.0,3.0,3.0,1,3.0,3.0,1.0,2.0,4.0,1561.0,1,3.0,1,4,0,1561,1.0,0.0,2,0,3,1,3.0,6,7.0,1,4.0,1,3.0,2.0,3.0,2.0,0,148,0,0,120,4,1,0,8,4,1.0,0,0,0.6021780909673287
1906,9,3,78.0,15600,1,1,3,0,4,0,6,2,2,0,0,5,7,2005,1,1,2,2,2,0.0,3.0,3.0,0,3.0,3.0,1.0,4.0,3.0,1067.0,2,2.0,0,4,0,1523,1.0,0.0,2,0,3,1,2.0,7,2.0,1,3.0,1,1.0,1.0,3.0,2.0,0,0,81,0,0,4,1,0,8,4,1.0,0,0,0.767572633552015
1907,5,3,100.0,17500,1,1,3,0,0,1,6,3,2,0,2,6,5,1954,1,1,6,6,3,420.0,3.0,3.0,2,3.0,3.0,3.0,2.0,4.0,1310.0,1,5.0,1,4,0,1906,1.0,0.0,1,1,3,1,3.0,6,7.0,2,4.0,2,1.0,2.0,3.0,2.0,0,201,0,0,0,4,1,0,8,4,1.0,0,0,0.9305343511450381
1908,2,4,24.0,1733,1,1,3,3,4,0,1,2,2,3,5,6,6,1980,1,1,8,8,2,0.0,3.0,3.0,1,3.0,3.0,1.0,1.0,1.0,516.0,1,3.0,1,4,0,1032,0.0,0.0,1,0,2,1,3.0,5,7.0,1,3.0,5,1.0,2.0,3.0,2.0,279,0,0,0,0,0,1,0,8,4,1.0,1,0,0.0
1909,2,4,24.0,1488,1,1,3,3,4,0,1,2,2,4,5,6,6,1992,1,1,8,8,2,0.0,3.0,4.0,1,4.0,3.0,2.0,5.0,1.0,561.0,1,3.0,1,4,0,1229,1.0,0.0,1,1,2,1,4.0,5,7.0,1,3.0,1,3.0,2.0,3.0,2.0,176,0,0,0,0,0,1,0,8,4,1.0,1,0,0.839572192513369
1910,2,4,24.0,1612,1,1,3,3,4,0,1,2,2,3,5,6,6,1980,1,1,8,8,2,0.0,3.0,3.0,1,4.0,3.0,1.0,1.0,1.0,561.0,1,3.0,1,4,0,1229,0.0,0.0,1,1,2,1,3.0,5,7.0,1,3.0,1,3.0,2.0,3.0,2.0,154,0,0,0,0,2,1,0,8,4,1.0,1,0,0.0
1911,13,3,74.0,13607,1,1,0,3,4,0,6,2,2,0,7,6,6,1986,1,1,12,13,1,242.0,3.0,4.0,1,3.0,3.0,1.0,5.0,1.0,572.0,1,4.0,1,4,0,1982,1.0,0.0,2,1,3,1,3.0,6,7.0,1,3.0,3,3.0,2.0,3.0,2.0,400,112,0,0,0,4,3,1500,8,4,1.0,1,0,0.7937062937062938
1912,5,3,74.0,17597,1,1,3,0,4,0,6,2,2,0,2,7,9,2009,3,1,3,3,2,0.0,4.0,4.0,1,4.0,3.0,1.0,6.0,5.0,1803.0,1,3.0,1,4,0,2365,1.0,0.0,2,0,3,1,5.0,7,6.0,2,4.0,1,3.0,2.0,3.0,2.0,200,144,0,0,0,0,1,0,8,4,1.0,1,0,0.677759290072102
1913,11,4,50.0,8660,1,1,3,0,4,0,9,2,2,0,5,5,6,1993,2,1,0,0,2,0.0,3.0,3.0,0,3.0,3.0,1.0,1.0,1.0,760.0,1,5.0,0,4,312,2168,0.0,0.0,2,0,5,1,4.0,11,7.0,0,0.0,5,1.0,2.0,3.0,2.0,467,160,78,0,0,4,1,0,8,4,1.0,1,0,0.0
1914,6,0,60.0,10200,1,0,3,3,4,0,9,2,2,0,2,4,6,1950,1,1,8,8,2,0.0,3.0,3.0,0,3.0,3.0,1.0,1.0,1.0,572.0,1,2.0,0,2,0,572,0.0,0.0,1,0,2,1,3.0,4,7.0,0,0.0,5,1.0,1.0,3.0,0.0,0,0,72,0,0,4,1,0,8,4,1.0,0,0,0.0
1915,0,4,44.0,3843,1,1,0,1,4,1,6,2,2,4,2,8,5,2008,3,1,5,5,3,174.0,5.0,3.0,2,5.0,3.0,4.0,6.0,1.0,1596.0,1,5.0,1,4,0,1648,1.0,1.0,2,0,2,1,5.0,5,7.0,1,4.0,1,3.0,2.0,3.0,2.0,162,53,0,153,0,4,1,0,6,5,1.0,1,0,0.924812030075188
1916,6,3,109.0,21780,0,1,3,3,4,0,9,2,2,0,2,2,4,1950,1,1,13,14,2,0.0,2.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,0,0,0,810,0.0,0.0,1,0,1,1,3.0,4,6.0,0,0.0,5,1.0,1.0,3.0,0.0,119,24,0,0,0,4,1,0,3,4,0.0,1,0,0.0
1917,10,3,75.0,10125,1,1,3,3,4,0,11,2,2,0,5,8,5,2001,1,1,5,5,2,0.0,4.0,3.0,2,4.0,3.0,1.0,5.0,4.0,1107.0,1,5.0,1,4,0,2052,0.0,0.0,2,1,3,1,4.0,7,7.0,1,3.0,3,3.0,3.0,3.0,2.0,210,91,0,0,0,4,1,0,8,4,1.0,1,0,0.6278229448961157
1918,14,3,75.0,9750,1,1,3,3,4,0,11,2,2,0,6,6,6,1977,1,1,9,10,2,0.0,3.0,3.0,1,3.0,3.0,3.0,5.0,1.0,902.0,1,5.0,1,4,0,926,1.0,0.0,1,0,2,1,3.0,5,7.0,1,3.0,1,1.0,1.0,3.0,2.0,319,0,0,0,0,2,1,0,8,4,1.0,1,0,0.8503325942350333
1919,14,3,72.0,9360,1,1,3,0,4,0,11,2,2,0,6,6,7,1977,1,1,9,10,2,0.0,3.0,3.0,1,4.0,3.0,3.0,6.0,2.0,957.0,1,3.0,1,4,0,1287,1.0,0.0,1,1,2,1,3.0,5,7.0,2,2.0,1,2.0,2.0,3.0,2.0,302,39,0,0,120,1,1,0,8,4,1.0,1,0,1.0
1920,5,3,82.0,11070,1,1,3,3,4,0,11,2,2,0,2,5,5,1991,1,1,6,6,2,0.0,3.0,3.0,2,4.0,3.0,1.0,4.0,1.0,1582.0,1,3.0,1,4,0,1595,1.0,0.0,2,0,2,1,3.0,5,7.0,0,0.0,5,1.0,2.0,3.0,2.0,0,0,0,0,0,4,1,0,0,0,1.0,0,0,0.0347661188369153
1921,5,3,113.0,13438,1,1,0,1,0,0,23,2,2,0,2,9,5,2008,1,1,5,5,3,246.0,5.0,3.0,1,5.0,3.0,4.0,6.0,1.0,2190.0,1,5.0,1,4,0,2036,1.0,0.0,2,0,3,1,5.0,9,7.0,1,5.0,1,3.0,3.0,3.0,2.0,90,154,0,0,0,4,1,0,8,4,1.0,1,0,0.8027397260273973
1922,5,3,79.0,14463,1,1,0,1,0,0,23,2,2,0,2,9,5,2008,1,1,5,5,1,406.0,5.0,3.0,2,5.0,3.0,4.0,6.0,1.0,1641.0,1,5.0,1,4,0,1641,1.0,0.0,2,0,3,1,5.0,7,7.0,0,0.0,1,3.0,3.0,3.0,2.0,0,95,0,0,0,4,1,0,8,4,1.0,0,0,0.6794637416209628
1923,10,3,74.0,9839,1,1,0,3,1,0,23,2,2,0,5,6,8,2006,1,1,8,8,2,0.0,3.0,4.0,2,4.0,3.0,1.0,5.0,1.0,712.0,1,5.0,1,4,0,2237,0.0,0.0,2,1,3,1,4.0,7,7.0,1,3.0,3,3.0,2.0,3.0,2.0,305,24,0,0,0,4,3,2500,8,4,1.0,1,0,0.648876404494382
1924,13,3,125.0,14419,1,1,0,3,0,0,23,2,2,0,7,7,5,1989,3,1,9,10,1,310.0,3.0,3.0,2,4.0,3.0,4.0,6.0,5.0,1645.0,1,5.0,1,4,0,1479,2.0,0.0,2,1,3,1,4.0,7,6.0,1,2.0,1,3.0,2.0,3.0,2.0,224,238,0,0,0,4,1,0,8,4,1.0,1,0,0.9288753799392098
1925,10,3,75.0,9157,1,1,0,3,0,0,23,2,2,0,5,7,5,2003,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,912.0,1,5.0,1,4,0,2014,0.0,0.0,2,1,3,1,4.0,9,7.0,0,0.0,1,3.0,2.0,3.0,2.0,124,114,0,0,0,4,1,0,8,0,1.0,1,0,0.0
1926,5,3,85.0,12633,1,1,0,1,4,0,23,2,2,0,2,9,5,2007,3,1,5,5,3,290.0,5.0,3.0,2,5.0,3.0,4.0,6.0,1.0,1978.0,1,5.0,1,4,0,1978,1.0,0.0,2,0,2,1,5.0,7,7.0,1,4.0,1,3.0,3.0,3.0,2.0,308,52,0,0,0,4,1,0,8,4,1.0,1,0,0.8291203235591507
1927,5,3,75.0,12518,1,1,0,3,4,0,11,2,2,0,2,5,7,1968,1,1,6,6,1,182.0,3.0,3.0,1,3.0,3.0,1.0,5.0,1.0,1008.0,1,4.0,1,4,0,1008,0.0,0.0,1,0,3,1,4.0,6,7.0,0,0.0,1,1.0,1.0,3.0,2.0,144,0,0,0,0,2,1,0,8,4,1.0,1,0,0.5277777777777778
1928,5,3,83.0,13383,1,1,0,3,4,1,11,2,2,0,2,5,5,2000,3,1,6,6,1,176.0,3.0,3.0,1,3.0,3.0,1.0,4.0,1.0,1188.0,1,5.0,1,4,0,1404,0.0,0.0,2,0,3,1,3.0,7,7.0,1,1.0,1,1.0,2.0,3.0,2.0,0,16,0,0,0,4,1,0,8,4,1.0,0,0,0.5
1929,14,3,50.0,7689,1,1,0,3,4,0,11,2,2,0,6,5,8,1972,1,1,8,8,2,0.0,3.0,3.0,1,4.0,3.0,3.0,6.0,4.0,796.0,1,4.0,1,4,0,796,0.0,1.0,1,0,2,1,3.0,4,7.0,0,0.0,5,1.0,1.0,3.0,2.0,138,0,0,0,0,2,1,0,8,4,1.0,1,0,1.0
1930,13,3,62.0,7706,1,1,3,3,4,0,11,2,2,0,7,6,5,1996,1,1,6,6,2,0.0,3.0,4.0,1,4.0,3.0,3.0,3.0,6.0,384.0,1,5.0,1,4,0,1091,0.0,1.0,1,0,2,1,3.0,5,7.0,0,0.0,1,3.0,1.0,3.0,2.0,280,0,0,0,0,4,3,700,8,4,1.0,1,0,1.0
1931,14,3,70.0,7669,1,1,3,3,4,0,11,2,2,0,6,5,6,1993,1,1,6,15,2,0.0,3.0,3.0,2,4.0,3.0,3.0,6.0,2.0,828.0,1,3.0,1,4,0,883,1.0,0.0,1,0,2,1,3.0,5,7.0,1,2.0,5,1.0,2.0,3.0,2.0,100,32,0,0,0,0,1,0,8,4,1.0,1,0,1.0
1932,10,3,62.0,10429,1,1,3,3,4,0,11,2,2,0,5,5,5,1992,1,1,6,15,2,0.0,3.0,3.0,2,4.0,3.0,1.0,5.0,1.0,624.0,1,3.0,1,4,0,1287,0.0,0.0,1,1,3,1,3.0,6,7.0,0,0.0,5,1.0,2.0,3.0,2.0,150,0,0,0,0,4,1,0,8,4,1.0,1,0,0.5288461538461539
1933,10,3,70.0,10457,1,1,0,3,4,1,11,2,2,0,5,5,7,1969,1,1,12,13,1,178.0,4.0,5.0,1,3.0,3.0,4.0,4.0,2.0,784.0,1,5.0,1,4,0,1632,0.0,0.0,1,1,4,1,3.0,7,7.0,1,3.0,1,2.0,2.0,3.0,2.0,0,173,368,0,0,2,1,0,8,4,1.0,0,0,1.0
1934,10,3,72.0,8702,1,1,0,3,4,0,8,2,2,0,5,6,5,1998,1,1,12,13,2,0.0,3.0,3.0,2,3.0,3.0,1.0,4.0,1.0,926.0,1,5.0,1,4,0,1604,0.0,0.0,2,1,3,1,3.0,7,7.0,1,3.0,1,3.0,2.0,3.0,2.0,0,36,0,0,0,4,1,0,8,4,1.0,0,0,0.7624190064794817
1935,10,3,65.0,8139,1,1,3,3,4,0,8,2,2,0,5,6,5,1996,1,1,12,13,1,119.0,3.0,3.0,2,4.0,3.0,1.0,5.0,1.0,680.0,1,4.0,1,4,0,1470,0.0,0.0,2,1,3,1,3.0,7,7.0,1,3.0,3,3.0,2.0,3.0,2.0,192,49,0,0,0,4,1,0,8,4,1.0,1,0,0.7
1936,10,3,59.0,9535,1,1,0,3,4,0,8,2,2,0,5,6,5,1998,1,1,12,13,2,0.0,3.0,3.0,2,4.0,3.0,4.0,6.0,1.0,926.0,1,5.0,1,4,0,1604,0.0,0.0,2,1,3,1,3.0,7,7.0,0,0.0,1,3.0,2.0,3.0,2.0,100,82,0,0,0,4,1,0,8,4,1.0,1,0,0.9190064794816415
1937,10,3,74.0,15038,1,1,1,3,0,0,8,2,2,0,5,6,5,1996,1,1,6,6,2,0.0,3.0,3.0,2,4.0,3.0,1.0,3.0,1.0,916.0,1,4.0,1,4,0,1636,0.0,0.0,2,1,3,1,3.0,7,7.0,1,3.0,1,3.0,2.0,3.0,2.0,168,84,0,0,0,4,1,0,8,4,1.0,1,0,0.15065502183406113
1938,5,3,53.0,14137,1,1,0,3,4,0,8,2,2,0,2,5,5,1997,1,1,6,6,2,0.0,4.0,3.0,2,4.0,3.0,1.0,6.0,1.0,1348.0,1,4.0,1,4,0,1384,1.0,0.0,2,0,3,1,4.0,7,7.0,0,0.0,1,1.0,2.0,3.0,2.0,0,39,0,0,0,4,1,0,8,4,1.0,0,0,0.33382789317507416
1939,0,3,45.0,6264,1,1,0,3,0,0,22,2,2,0,2,8,5,1997,1,1,5,5,2,0.0,4.0,3.0,2,5.0,3.0,2.0,6.0,1.0,1664.0,1,5.0,1,4,0,1682,1.0,0.0,1,1,1,1,4.0,6,6.0,1,3.0,1,3.0,2.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.3942307692307692
1940,0,3,39.0,5070,1,1,0,1,4,0,22,2,2,4,2,8,5,1992,1,1,6,6,2,0.0,4.0,3.0,2,4.0,3.0,2.0,1.0,1.0,1280.0,1,5.0,1,4,0,1280,0.0,0.0,2,0,2,1,4.0,5,7.0,0,0.0,1,2.0,2.0,3.0,2.0,0,82,0,0,144,4,1,0,8,4,1.0,0,0,0.0
1941,10,3,73.0,11184,1,1,0,3,0,0,8,2,2,0,5,6,5,1998,1,1,12,13,2,0.0,3.0,3.0,2,4.0,3.0,1.0,1.0,1.0,932.0,1,4.0,1,4,0,1633,0.0,0.0,2,1,3,1,3.0,7,7.0,1,3.0,1,3.0,2.0,3.0,2.0,0,39,0,0,0,4,1,0,8,3,1.0,0,0,0.0
1942,10,3,74.0,14067,1,1,3,3,3,0,8,2,2,0,5,6,5,1991,1,1,6,6,1,194.0,3.0,3.0,2,4.0,3.0,1.0,5.0,1.0,836.0,1,4.0,1,4,0,1709,1.0,0.0,2,1,3,1,4.0,7,7.0,0,0.0,1,3.0,2.0,3.0,2.0,0,40,0,0,0,0,1,0,8,4,1.0,0,0,0.6028708133971292
1943,0,3,65.0,5950,1,1,0,1,4,1,22,2,2,4,2,8,5,1989,1,1,6,6,2,0.0,4.0,3.0,2,4.0,3.0,4.0,6.0,1.0,1337.0,1,4.0,1,4,0,1337,1.0,0.0,2,0,2,1,4.0,5,7.0,1,3.0,1,2.0,2.0,3.0,2.0,0,73,154,0,0,4,1,0,8,4,1.0,0,0,0.23859386686611816
1944,10,3,101.0,13543,1,1,0,1,0,0,22,2,2,0,5,8,5,2005,1,1,12,13,3,130.0,4.0,3.0,2,5.0,3.0,4.0,6.0,1.0,1168.0,1,5.0,1,4,0,2500,0.0,0.0,3,1,5,1,5.0,9,7.0,1,4.0,3,3.0,3.0,3.0,2.0,192,32,0,0,0,4,1,0,8,4,1.0,1,0,0.0136986301369863
1945,5,3,53.0,15401,1,1,0,1,1,0,22,2,2,0,2,9,5,2004,3,1,12,13,1,296.0,5.0,3.0,2,5.0,3.0,4.0,6.0,1.0,1884.0,1,5.0,1,4,0,1884,1.0,0.0,2,0,2,1,5.0,7,7.0,1,4.0,1,3.0,3.0,3.0,2.0,214,76,0,0,0,4,1,0,8,4,1.0,1,0,0.7096602972399151
